,userId,local_column,utc_column,movieId,rating,timestamp,title,genres,imdbId,tmdbId,tag
68804,125,2004-01-03 21:19:03+06:00,2004-01-03 15:19:03+00:00,134393,4.0,1474371799,Trainwreck (2015),Comedy|Romance,3152624,271718.0,
68805,298,2002-04-18 16:20:28+06:00,2002-04-18 10:20:28+00:00,134393,0.5,1466278121,Trainwreck (2015),Comedy|Romance,3152624,271718.0,
68806,448,2002-08-08 13:05:19+06:00,2002-08-08 07:05:19+00:00,134393,4.0,1468095409,Trainwreck (2015),Comedy|Romance,3152624,271718.0,
68807,519,2002-04-18 16:54:04+06:00,2002-04-18 10:54:04+00:00,134393,4.0,1518380373,Trainwreck (2015),Comedy|Romance,3152624,271718.0,
68808,563,2002-04-18 17:59:29+06:00,2002-04-18 11:59:29+00:00,134393,4.5,1446840989,Trainwreck (2015),Comedy|Romance,3152624,271718.0,
68809,610,2002-04-18 17:07:40+06:00,2002-04-18 11:07:40+00:00,134393,3.5,1479542759,Trainwreck (2015),Comedy|Romance,3152624,271718.0,
68810,21,2002-04-18 18:18:46+06:00,2002-04-18 12:18:46+00:00,135133,3.5,1452051811,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,"revolution, dystopia, nonsense, rebellion, politics, love story, Jennifer Lawrence"
68811,62,2002-04-18 19:46:34+06:00,2002-04-18 13:46:34+00:00,135133,3.5,1525637477,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,"revolution, dystopia, nonsense, rebellion, politics, love story, Jennifer Lawrence"
68812,248,2006-11-27 16:07:55+06:00,2006-11-27 10:07:55+00:00,135133,3.5,1534592083,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,"revolution, dystopia, nonsense, rebellion, politics, love story, Jennifer Lawrence"
68813,249,2002-04-18 20:49:19+06:00,2002-04-18 14:49:19+00:00,135133,4.0,1465160389,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,"revolution, dystopia, nonsense, rebellion, politics, love story, Jennifer Lawrence"
68814,292,2002-04-18 15:59:01+06:00,2002-04-18 09:59:01+00:00,135133,4.0,1453675897,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,"revolution, dystopia, nonsense, rebellion, politics, love story, Jennifer Lawrence"
68815,352,2002-04-18 20:58:54+06:00,2002-04-18 14:58:54+00:00,135133,4.0,1493674839,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,"revolution, dystopia, nonsense, rebellion, politics, love story, Jennifer Lawrence"
68816,475,2007-05-12 20:45:20+06:00,2007-05-12 14:45:20+00:00,135133,4.0,1498031436,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,"revolution, dystopia, nonsense, rebellion, politics, love story, Jennifer Lawrence"
68817,567,2002-04-18 16:57:59+06:00,2002-04-18 10:57:59+00:00,135133,1.5,1525289234,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,"revolution, dystopia, nonsense, rebellion, politics, love story, Jennifer Lawrence"
68818,586,2002-04-18 16:22:49+06:00,2002-04-18 10:22:49+00:00,135133,5.0,1529899369,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,"revolution, dystopia, nonsense, rebellion, politics, love story, Jennifer Lawrence"
68819,610,2002-04-18 17:05:16+06:00,2002-04-18 11:05:16+00:00,135133,4.0,1493846237,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,"revolution, dystopia, nonsense, rebellion, politics, love story, Jennifer Lawrence"
68820,21,2002-04-18 17:54:45+06:00,2002-04-18 11:54:45+00:00,135536,3.5,1500701506,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68821,62,2002-04-18 18:23:23+06:00,2002-04-18 12:23:23+00:00,135536,4.0,1525555066,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68822,111,2002-07-31 16:17:12+06:00,2002-07-31 10:17:12+00:00,135536,4.0,1516141883,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68823,184,2007-05-12 20:42:09+06:00,2007-05-12 14:42:09+00:00,135536,2.5,1537107978,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68824,365,2002-04-18 16:53:49+06:00,2002-04-18 10:53:49+00:00,135536,4.0,1488945298,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68825,380,2002-04-18 15:58:48+06:00,2002-04-18 09:58:48+00:00,135536,3.0,1508109587,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68826,414,2002-04-18 16:02:27+06:00,2002-04-18 10:02:27+00:00,135536,2.0,1489537034,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68827,448,2002-04-18 16:02:27+06:00,2002-04-18 10:02:27+00:00,135536,3.0,1470416022,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68828,525,2005-04-10 16:34:12+06:00,2005-04-10 10:34:12+00:00,135536,3.0,1476479987,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68829,567,2002-04-18 16:03:14+06:00,2002-04-18 10:03:14+00:00,135536,0.5,1525289276,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68830,596,2002-10-14 23:29:58+06:00,2002-10-14 17:29:58+00:00,135536,3.0,1535711661,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68831,610,2002-11-08 01:02:42+06:00,2002-11-07 19:02:42+00:00,135536,2.5,1493847638,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,"visually appealing, Horrible directing, comic book, lack of plot, Ben Affleck, dc comics, Poor story, superhero, Bad writing, Bad story, Harley Quinn, good soundtrack, Margot Robbie, Jared Leto, Will Smith, poorly paced, Batman, Joker, Harley Quinn's ass"
68832,21,2003-09-01 19:31:04+06:00,2003-09-01 13:31:04+00:00,135861,0.5,1436989145,Ted 2 (2015),Comedy,2637276,214756.0,
68833,111,2002-04-18 15:57:46+06:00,2002-04-18 09:57:46+00:00,135861,2.0,1516152286,Ted 2 (2015),Comedy,2637276,214756.0,
68834,119,2002-04-18 18:18:36+06:00,2002-04-18 12:18:36+00:00,135861,3.0,1448652763,Ted 2 (2015),Comedy,2637276,214756.0,
68835,212,2002-04-18 16:02:54+06:00,2002-04-18 10:02:54+00:00,135861,2.0,1490121492,Ted 2 (2015),Comedy,2637276,214756.0,
68836,298,2002-04-23 18:06:22+06:00,2002-04-23 12:06:22+00:00,135861,1.5,1458650077,Ted 2 (2015),Comedy,2637276,214756.0,
68837,305,2002-04-18 16:02:27+06:00,2002-04-18 10:02:27+00:00,135861,4.0,1460134943,Ted 2 (2015),Comedy,2637276,214756.0,
68838,365,2002-04-18 16:44:21+06:00,2002-04-18 10:44:21+00:00,135861,5.0,1488333481,Ted 2 (2015),Comedy,2637276,214756.0,
68839,448,2002-04-18 17:53:58+06:00,2002-04-18 11:53:58+00:00,135861,4.0,1466434592,Ted 2 (2015),Comedy,2637276,214756.0,
68840,564,2011-12-24 22:31:07+06:00,2011-12-24 16:31:07+00:00,135861,3.0,1478453981,Ted 2 (2015),Comedy,2637276,214756.0,
68841,21,2002-08-12 12:55:09+06:00,2002-08-12 06:55:09+00:00,135887,4.5,1436989124,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68842,41,2002-04-18 16:52:25+06:00,2002-04-18 10:52:25+00:00,135887,3.0,1458943698,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68843,50,2002-04-18 16:03:14+06:00,2002-04-18 10:03:14+00:00,135887,1.0,1514239519,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68844,89,2002-08-05 12:44:10+06:00,2002-08-05 06:44:10+00:00,135887,4.5,1520408722,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68845,111,2002-04-18 18:25:35+06:00,2002-04-18 12:25:35+00:00,135887,3.5,1516151589,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68846,119,2002-04-18 16:52:43+06:00,2002-04-18 10:52:43+00:00,135887,4.0,1447664578,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68847,125,2002-04-18 16:20:05+06:00,2002-04-18 10:20:05+00:00,135887,3.0,1474414799,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68848,210,2006-11-27 16:11:02+06:00,2006-11-27 10:11:02+00:00,135887,4.0,1533667275,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68849,249,2004-06-19 17:22:57+06:00,2004-06-19 11:22:57+00:00,135887,3.5,1444654340,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68850,256,2002-04-18 16:53:22+06:00,2002-04-18 10:53:22+00:00,135887,4.5,1446999957,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68851,341,2002-04-18 16:05:06+06:00,2002-04-18 10:05:06+00:00,135887,4.0,1440871979,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68852,365,2002-04-18 17:55:13+06:00,2002-04-18 11:55:13+00:00,135887,1.5,1489796877,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68853,448,2005-04-10 16:34:16+06:00,2005-04-10 10:34:16+00:00,135887,2.5,1473969899,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68854,563,2002-04-18 18:35:01+06:00,2002-04-18 12:35:01+00:00,135887,3.5,1439932776,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68855,567,2002-04-18 16:54:18+06:00,2002-04-18 10:54:18+00:00,135887,0.5,1525290039,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672.0,
68856,21,2002-04-18 16:03:51+06:00,2002-04-18 10:03:51+00:00,136016,3.0,1452051788,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy,1979388,105864.0,
68857,306,2002-04-18 19:45:59+06:00,2002-04-18 13:45:59+00:00,136016,4.5,1518381248,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy,1979388,105864.0,
68858,567,2002-04-18 16:53:22+06:00,2002-04-18 10:53:22+00:00,136016,1.0,1525289494,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy,1979388,105864.0,
68859,610,2002-04-18 16:52:43+06:00,2002-04-18 10:52:43+00:00,136016,3.5,1493846626,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy,1979388,105864.0,
68860,21,2002-04-18 20:25:11+06:00,2002-04-18 14:25:11+00:00,138036,3.5,1500701931,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68861,41,2002-04-18 16:06:40+06:00,2002-04-18 10:06:40+00:00,138036,2.0,1459367656,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68862,73,2002-04-18 21:04:35+06:00,2002-04-18 15:04:35+00:00,138036,2.5,1464196603,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68863,105,2002-04-18 16:10:21+06:00,2002-04-18 10:10:21+00:00,138036,4.0,1447580030,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68864,119,2002-04-18 16:09:35+06:00,2002-04-18 10:09:35+00:00,138036,4.5,1450536964,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68865,125,2006-08-27 01:17:37+06:00,2006-08-26 19:17:37+00:00,138036,4.0,1474283878,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68866,212,2002-04-18 15:58:00+06:00,2002-04-18 09:58:00+00:00,138036,3.5,1490203078,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68867,249,2002-04-18 16:23:16+06:00,2002-04-18 10:23:16+00:00,138036,4.5,1451084271,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68868,298,2007-05-12 20:54:54+06:00,2007-05-12 14:54:54+00:00,138036,2.0,1458649553,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68869,318,2002-04-18 16:01:34+06:00,2002-04-18 10:01:34+00:00,138036,3.0,1453137056,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68870,408,2002-04-18 16:08:48+06:00,2002-04-18 10:08:48+00:00,138036,5.0,1467546645,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68871,448,2002-04-18 16:10:32+06:00,2002-04-18 10:10:32+00:00,138036,2.0,1474657854,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68872,534,2002-04-18 17:09:18+06:00,2002-04-18 11:09:18+00:00,138036,3.5,1459787996,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68873,561,2002-04-18 16:02:40+06:00,2002-04-18 10:02:40+00:00,138036,4.0,1491094445,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68874,564,2002-04-18 16:13:42+06:00,2002-04-18 10:13:42+00:00,138036,3.5,1478452262,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68875,567,2002-04-18 20:39:09+06:00,2002-04-18 14:39:09+00:00,138036,3.0,1525287186,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68876,596,2002-04-18 16:11:15+06:00,2002-04-18 10:11:15+00:00,138036,4.5,1535709739,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68877,610,2002-04-18 18:26:44+06:00,2002-04-18 12:26:44+00:00,138036,3.5,1493846318,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801.0,"stylish, slick"
68878,21,2002-04-18 16:54:18+06:00,2002-04-18 10:54:18+00:00,138186,0.5,1436989816,Sorrow (2015),Crime|Drama|Horror,2140423,337879.0,
68879,21,2002-04-18 18:19:57+06:00,2002-04-18 12:19:57+00:00,139642,0.5,1441394002,Southpaw (2015),Action|Drama,1798684,307081.0,
68880,103,2002-04-18 16:46:13+06:00,2002-04-18 10:46:13+00:00,139642,3.5,1440773846,Southpaw (2015),Action|Drama,1798684,307081.0,
68881,119,2002-04-18 16:05:06+06:00,2002-04-18 10:05:06+00:00,139642,4.0,1505073229,Southpaw (2015),Action|Drama,1798684,307081.0,
68882,298,2002-04-18 17:13:20+06:00,2002-04-18 11:13:20+00:00,139642,2.0,1458649771,Southpaw (2015),Action|Drama,1798684,307081.0,
68883,448,2003-12-27 23:43:07+06:00,2003-12-27 17:43:07+00:00,139642,3.0,1465727277,Southpaw (2015),Action|Drama,1798684,307081.0,
68884,495,2002-11-14 23:53:22+06:00,2002-11-14 17:53:22+00:00,139642,4.0,1458634702,Southpaw (2015),Action|Drama,1798684,307081.0,
68885,21,2002-04-18 16:14:18+06:00,2002-04-18 10:14:18+00:00,139717,0.5,1441394001,10 Cent Pistol (2015),Crime|Thriller,2134170,346592.0,
68886,448,2010-06-06 17:39:31+06:00,2010-06-06 11:39:31+00:00,139717,2.0,1499028384,10 Cent Pistol (2015),Crime|Thriller,2134170,346592.0,
68887,21,2002-06-13 15:38:24+06:00,2002-06-13 09:38:24+00:00,139915,2.5,1441393919,How to Make Love Like an Englishman (2014),Comedy|Romance,1725986,253344.0,
68888,448,2002-04-18 17:06:22+06:00,2002-04-18 11:06:22+00:00,139915,2.0,1468319799,How to Make Love Like an Englishman (2014),Comedy|Romance,1725986,253344.0,
68889,21,2002-04-18 16:18:30+06:00,2002-04-18 10:18:30+00:00,140301,3.0,1441393974,The Escort (2015),Comedy|Romance,3793788,351964.0,
68890,21,2007-12-29 00:18:06+06:00,2007-12-28 18:18:06+00:00,142536,2.5,1452051867,Burnt (2015),Drama,2503944,295964.0,
68891,298,2002-04-18 20:16:39+06:00,2002-04-18 14:16:39+00:00,142536,1.5,1458649798,Burnt (2015),Drama,2503944,295964.0,
68892,448,2002-04-18 16:58:25+06:00,2002-04-18 10:58:25+00:00,142536,2.0,1473962172,Burnt (2015),Drama,2503944,295964.0,
68893,21,2002-04-18 18:29:55+06:00,2002-04-18 12:29:55+00:00,143245,1.5,1452051514,The Little Prince (2015),Animation|Fantasy,1754656,309809.0,
68894,599,2002-09-16 14:24:19+06:00,2002-09-16 08:24:19+00:00,143245,3.0,1498519360,The Little Prince (2015),Animation|Fantasy,1754656,309809.0,
68895,21,2004-01-26 17:53:08+06:00,2004-01-26 11:53:08+00:00,148675,2.0,1452051802,North Pole: Open For Christmas (2015),Children|Fantasy,4843046,369879.0,
68896,21,2002-04-18 16:18:05+06:00,2002-04-18 10:18:05+00:00,149380,1.5,1452051859,'Tis the Season for Love (2015),Romance,5056034,362886.0,
68897,21,2008-04-19 21:48:19+06:00,2008-04-19 15:48:19+00:00,160565,1.0,1468113965,The Purge: Election Year (2016),Action|Horror|Sci-Fi,4094724,316727.0,
68898,305,2002-04-18 18:30:14+06:00,2002-04-18 12:30:14+00:00,160565,4.5,1494085428,The Purge: Election Year (2016),Action|Horror|Sci-Fi,4094724,316727.0,
68899,21,2002-04-18 16:07:35+06:00,2002-04-18 10:07:35+00:00,160872,0.5,1468113939,Satanic (2016),Horror,4796122,400411.0,
68900,21,2002-04-18 16:50:05+06:00,2002-04-18 10:50:05+00:00,164909,3.5,1500702132,La La Land (2016),Comedy|Drama|Romance,3783958,313369.0,"visually appealing, Bittersweet"
68901,125,2002-04-18 16:27:13+06:00,2002-04-18 10:27:13+00:00,164909,4.0,1489005105,La La Land (2016),Comedy|Drama|Romance,3783958,313369.0,"visually appealing, Bittersweet"
68902,252,2003-03-06 20:16:06+06:00,2003-03-06 14:16:06+00:00,164909,4.0,1498283782,La La Land (2016),Comedy|Drama|Romance,3783958,313369.0,"visually appealing, Bittersweet"
68903,292,2002-04-18 18:28:16+06:00,2002-04-18 12:28:16+00:00,164909,2.5,1513546420,La La Land (2016),Comedy|Drama|Romance,3783958,313369.0,"visually appealing, Bittersweet"
68904,339,2002-04-18 16:03:31+06:00,2002-04-18 10:03:31+00:00,164909,5.0,1494291540,La La Land (2016),Comedy|Drama|Romance,3783958,313369.0,"visually appealing, Bittersweet"
68905,380,2002-04-18 17:03:52+06:00,2002-04-18 11:03:52+00:00,164909,4.0,1495475873,La La Land (2016),Comedy|Drama|Romance,3783958,313369.0,"visually appealing, Bittersweet"
68906,517,2002-04-18 18:18:36+06:00,2002-04-18 12:18:36+00:00,164909,1.0,1487953651,La La Land (2016),Comedy|Drama|Romance,3783958,313369.0,"visually appealing, Bittersweet"
68907,567,2002-04-18 18:21:17+06:00,2002-04-18 12:21:17+00:00,164909,3.0,1525287647,La La Land (2016),Comedy|Drama|Romance,3783958,313369.0,"visually appealing, Bittersweet"
68908,599,2003-07-13 15:40:00+06:00,2003-07-13 09:40:00+00:00,164909,3.5,1498615618,La La Land (2016),Comedy|Drama|Romance,3783958,313369.0,"visually appealing, Bittersweet"
68909,21,2002-04-18 16:56:36+06:00,2002-04-18 10:56:36+00:00,166492,3.5,1483340772,Office Christmas Party (2016),Comedy,1711525,384682.0,
68910,111,2002-04-18 18:20:23+06:00,2002-04-18 12:20:23+00:00,166492,4.5,1516153370,Office Christmas Party (2016),Comedy,1711525,384682.0,
68911,125,2002-04-18 17:17:38+06:00,2002-04-18 11:17:38+00:00,166492,2.5,1481374463,Office Christmas Party (2016),Comedy,1711525,384682.0,
68912,21,2007-05-12 20:50:12+06:00,2007-05-12 14:50:12+00:00,167036,4.0,1483340756,Sing (2016),Animation|Children|Comedy,3470600,335797.0,
68913,111,2002-04-18 16:10:00+06:00,2002-04-18 10:10:00+00:00,167036,4.0,1516153691,Sing (2016),Animation|Children|Comedy,3470600,335797.0,
68914,401,2002-04-18 20:51:53+06:00,2002-04-18 14:51:53+00:00,167036,3.0,1510450729,Sing (2016),Animation|Children|Comedy,3470600,335797.0,
68915,586,2002-04-18 19:50:45+06:00,2002-04-18 13:50:45+00:00,167036,4.0,1529899529,Sing (2016),Animation|Children|Comedy,3470600,335797.0,
68916,21,2004-04-05 19:18:17+06:00,2004-04-05 13:18:17+00:00,168248,3.5,1500701525,John Wick: Chapter Two (2017),Action|Crime|Thriller,4425200,324552.0,"Heroic Bloodshed, gun tactics, dark hero, action, organized crime, hitman, secret society, Keanu Reeves"
68917,62,2002-04-18 16:04:52+06:00,2002-04-18 10:04:52+00:00,168248,4.5,1523048794,John Wick: Chapter Two (2017),Action|Crime|Thriller,4425200,324552.0,"Heroic Bloodshed, gun tactics, dark hero, action, organized crime, hitman, secret society, Keanu Reeves"
68918,111,2002-04-18 18:19:46+06:00,2002-04-18 12:19:46+00:00,168248,4.0,1516141936,John Wick: Chapter Two (2017),Action|Crime|Thriller,4425200,324552.0,"Heroic Bloodshed, gun tactics, dark hero, action, organized crime, hitman, secret society, Keanu Reeves"
68919,279,2006-04-01 18:16:18+06:00,2006-04-01 12:16:18+00:00,168248,4.0,1506394781,John Wick: Chapter Two (2017),Action|Crime|Thriller,4425200,324552.0,"Heroic Bloodshed, gun tactics, dark hero, action, organized crime, hitman, secret society, Keanu Reeves"
68920,380,2002-04-18 20:52:42+06:00,2002-04-18 14:52:42+00:00,168248,5.0,1501786943,John Wick: Chapter Two (2017),Action|Crime|Thriller,4425200,324552.0,"Heroic Bloodshed, gun tactics, dark hero, action, organized crime, hitman, secret society, Keanu Reeves"
68921,599,2002-04-18 18:14:04+06:00,2002-04-18 12:14:04+00:00,168248,3.0,1498529689,John Wick: Chapter Two (2017),Action|Crime|Thriller,4425200,324552.0,"Heroic Bloodshed, gun tactics, dark hero, action, organized crime, hitman, secret society, Keanu Reeves"
68922,610,2002-04-18 19:45:22+06:00,2002-04-18 13:45:22+00:00,168248,5.0,1493850091,John Wick: Chapter Two (2017),Action|Crime|Thriller,4425200,324552.0,"Heroic Bloodshed, gun tactics, dark hero, action, organized crime, hitman, secret society, Keanu Reeves"
68923,21,2005-05-30 15:47:45+06:00,2005-05-30 09:47:45+00:00,173307,0.5,1500701120,The Gracefield Incident (2015),Action|Horror|Sci-Fi,4464394,327253.0,
68924,22,2002-04-18 20:15:24+06:00,2002-04-18 14:15:24+00:00,1952,5.0,1268330620,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68925,23,2002-04-18 18:16:34+06:00,2002-04-18 12:16:34+00:00,1952,3.0,1107341802,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68926,66,2002-04-18 17:20:46+06:00,2002-04-18 11:20:46+00:00,1952,5.0,1113188495,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68927,74,2002-04-18 20:45:17+06:00,2002-04-18 14:45:17+00:00,1952,4.0,1207501739,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68928,140,2002-04-18 17:21:17+06:00,2002-04-18 11:21:17+00:00,1952,3.0,1021898963,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68929,182,2002-04-18 18:30:56+06:00,2002-04-18 12:30:56+00:00,1952,4.0,1055157421,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68930,202,2002-04-18 16:16:14+06:00,2002-04-18 10:16:14+00:00,1952,4.0,974925910,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68931,275,2015-10-05 19:27:36+06:00,2015-10-05 13:27:36+00:00,1952,3.0,1049079120,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68932,288,2002-04-18 17:13:51+06:00,2002-04-18 11:13:51+00:00,1952,4.0,979163463,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68933,290,2002-04-18 16:12:05+06:00,2002-04-18 10:12:05+00:00,1952,5.0,975030896,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68934,309,2002-04-18 16:12:30+06:00,2002-04-18 10:12:30+00:00,1952,1.5,1086565661,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68935,387,2002-04-18 16:50:05+06:00,2002-04-18 10:50:05+00:00,1952,4.0,1139129782,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68936,391,2002-04-18 16:57:36+06:00,2002-04-18 10:57:36+00:00,1952,5.0,1030827923,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68937,409,2002-04-18 16:03:31+06:00,2002-04-18 10:03:31+00:00,1952,5.0,969060032,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68938,414,2002-04-18 16:04:04+06:00,2002-04-18 10:04:04+00:00,1952,4.0,961516776,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68939,462,2002-04-18 19:50:45+06:00,2002-04-18 13:50:45+00:00,1952,5.0,1293373028,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
