,local_column,utc_column,userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId
78588,2012-03-26 02:08:30+06:00,2012-03-25 20:08:30+00:00,489,910,4.5,1332706110,Some Like It Hot (1959),"Comedy,Crime",53291,239.0
78589,2012-03-26 20:43:17+06:00,2012-03-26 14:43:17+00:00,489,912,4.0,1332772997,Casablanca (1942),"Drama,Romance",34583,289.0
78590,2012-03-26 02:15:06+06:00,2012-03-25 20:15:06+00:00,489,914,5.0,1332706506,My Fair Lady (1964),"Comedy,Drama,Musical,Romance",58385,11113.0
78591,2012-03-26 01:45:52+06:00,2012-03-25 19:45:52+00:00,489,915,5.0,1332704752,Sabrina (1954),"Comedy,Romance",47437,6620.0
78592,2012-05-01 16:43:21+06:00,2012-05-01 10:43:21+00:00,489,918,5.0,1335869001,Meet Me in St. Louis (1944),Musical,37059,909.0
78593,2012-03-26 20:43:35+06:00,2012-03-26 14:43:35+00:00,489,919,4.5,1332773015,"Wizard of Oz, The (1939)","Adventure,Children,Fantasy,Musical",32138,630.0
78594,2012-03-26 20:59:37+06:00,2012-03-26 14:59:37+00:00,489,920,4.0,1332773977,Gone with the Wind (1939),"Drama,Romance,War",31381,770.0
78595,2012-05-01 16:43:57+06:00,2012-05-01 10:43:57+00:00,489,923,3.5,1335869037,Citizen Kane (1941),"Drama,Mystery",33467,15.0
78596,2012-03-30 15:58:45+06:00,2012-03-30 09:58:45+00:00,489,924,4.0,1333101525,2001: A Space Odyssey (1968),"Adventure,Drama,Sci-Fi",62622,62.0
78597,2012-03-29 18:16:21+06:00,2012-03-29 12:16:21+00:00,489,928,2.5,1333023381,Rebecca (1940),"Drama,Mystery,Romance,Thriller",32976,223.0
78598,2012-05-01 16:39:55+06:00,2012-05-01 10:39:55+00:00,489,938,4.5,1335868795,Gigi (1958),Musical,51658,17281.0
78599,2012-03-26 02:03:25+06:00,2012-03-25 20:03:25+00:00,489,949,4.0,1332705805,East of Eden (1955),Drama,48028,220.0
78600,2012-03-26 02:02:10+06:00,2012-03-25 20:02:10+00:00,489,950,4.0,1332705730,"Thin Man, The (1934)","Comedy,Crime",25878,3529.0
78601,2012-04-08 02:37:27+06:00,2012-04-07 20:37:27+00:00,489,952,4.5,1333831047,Around the World in 80 Days (1956),"Adventure,Comedy",48960,2897.0
78602,2012-03-29 18:15:44+06:00,2012-03-29 12:15:44+00:00,489,953,4.0,1333023344,It's a Wonderful Life (1946),"Children,Drama,Fantasy,Romance",38650,1585.0
78603,2012-04-06 03:01:47+06:00,2012-04-05 21:01:47+00:00,489,971,5.0,1333659707,Cat on a Hot Tin Roof (1958),Drama,51459,261.0
78604,2012-03-26 21:04:51+06:00,2012-03-26 15:04:51+00:00,489,1028,4.5,1332774291,Mary Poppins (1964),"Children,Comedy,Fantasy,Musical",58331,433.0
78605,2012-03-26 21:03:45+06:00,2012-03-26 15:03:45+00:00,489,1035,3.5,1332774225,"Sound of Music, The (1965)","Musical,Romance",59742,15121.0
78606,2012-03-30 15:57:27+06:00,2012-03-30 09:57:27+00:00,489,1036,3.0,1333101447,Die Hard (1988),"Action,Crime,Thriller",95016,562.0
78607,2013-11-30 21:09:01+06:00,2013-11-30 15:09:01+00:00,489,1042,2.0,1385824141,That Thing You Do! (1996),"Comedy,Drama",117887,9591.0
78608,2012-03-30 15:52:53+06:00,2012-03-30 09:52:53+00:00,489,1047,2.5,1333101173,"Long Kiss Goodnight, The (1996)","Action,Drama,Thriller",116908,11412.0
78609,2012-03-26 21:18:59+06:00,2012-03-26 15:18:59+00:00,489,1059,3.5,1332775139,William Shakespeare's Romeo + Juliet (1996),"Drama,Romance",117509,454.0
78610,2012-03-29 18:09:56+06:00,2012-03-29 12:09:56+00:00,489,1061,1.0,1333022996,Sleepers (1996),Thriller,117665,819.0
78611,2012-03-30 15:57:12+06:00,2012-03-30 09:57:12+00:00,489,1073,3.5,1333101432,Willy Wonka & the Chocolate Factory (1971),"Children,Comedy,Fantasy,Musical",67992,252.0
78612,2012-03-26 20:59:17+06:00,2012-03-26 14:59:17+00:00,489,1079,3.0,1332773957,"Fish Called Wanda, A (1988)","Comedy,Crime",95159,623.0
78613,2012-03-30 16:00:39+06:00,2012-03-30 10:00:39+00:00,489,1080,3.5,1333101639,Monty Python's Life of Brian (1979),Comedy,79470,583.0
78614,2012-04-01 04:43:15+06:00,2012-03-31 22:43:15+00:00,489,1086,3.0,1333233795,Dial M for Murder (1954),"Crime,Mystery,Thriller",46912,521.0
78615,2012-03-26 21:16:49+06:00,2012-03-26 15:16:49+00:00,489,1088,4.5,1332775009,Dirty Dancing (1987),"Drama,Musical,Romance",92890,88.0
78616,2013-11-30 20:57:45+06:00,2013-11-30 14:57:45+00:00,489,1089,3.5,1385823465,Reservoir Dogs (1992),"Crime,Mystery,Thriller",105236,500.0
78617,2012-03-26 02:06:53+06:00,2012-03-25 20:06:53+00:00,489,1096,5.0,1332706013,Sophie's Choice (1982),Drama,84707,15764.0
78618,2012-03-30 15:56:25+06:00,2012-03-30 09:56:25+00:00,489,1097,4.0,1333101385,E.T. the Extra-Terrestrial (1982),"Children,Drama,Sci-Fi",83866,601.0
78619,2012-03-30 16:00:19+06:00,2012-03-30 10:00:19+00:00,489,1101,3.0,1333101619,Top Gun (1986),"Action,Romance",92099,744.0
78620,2012-03-30 15:56:57+06:00,2012-03-30 09:56:57+00:00,489,1136,3.5,1333101417,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",71853,762.0
78621,2012-03-29 18:12:35+06:00,2012-03-29 12:12:35+00:00,489,1172,5.0,1333023155,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,95765,11216.0
78622,2012-04-01 04:14:02+06:00,2012-03-31 22:14:02+00:00,489,1186,4.0,1333232042,"Sex, Lies, and Videotape (1989)",Drama,98724,1412.0
78623,2012-03-30 15:55:05+06:00,2012-03-30 09:55:05+00:00,489,1198,4.0,1333101305,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",82971,85.0
78624,2012-03-26 20:37:50+06:00,2012-03-26 14:37:50+00:00,489,1200,4.0,1332772670,Aliens (1986),"Action,Adventure,Horror,Sci-Fi",90605,679.0
78625,2012-03-26 21:06:55+06:00,2012-03-26 15:06:55+00:00,489,1201,4.0,1332774415,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)","Action,Adventure,Western",60196,429.0
78626,2013-11-30 21:03:29+06:00,2013-11-30 15:03:29+00:00,489,1204,3.0,1385823809,Lawrence of Arabia (1962),"Adventure,Drama,War",56172,947.0
78627,2012-03-26 20:41:11+06:00,2012-03-26 14:41:11+00:00,489,1214,4.0,1332772871,Alien (1979),"Horror,Sci-Fi",78748,348.0
78628,2012-04-12 00:54:10+06:00,2012-04-11 18:54:10+00:00,489,1219,3.5,1334170450,Psycho (1960),"Crime,Horror",54215,539.0
78629,2013-11-30 20:59:25+06:00,2013-11-30 14:59:25+00:00,489,1220,3.0,1385823565,"Blues Brothers, The (1980)","Action,Comedy,Musical",80455,525.0
78630,2013-11-30 20:59:11+06:00,2013-11-30 14:59:11+00:00,489,1225,4.0,1385823551,Amadeus (1984),Drama,86879,279.0
78631,2012-04-06 02:04:12+06:00,2012-04-05 20:04:12+00:00,489,1227,4.5,1333656252,Once Upon a Time in America (1984),"Crime,Drama",87843,311.0
78632,2013-11-30 21:00:39+06:00,2013-11-30 15:00:39+00:00,489,1230,2.5,1385823639,Annie Hall (1977),"Comedy,Romance",75686,703.0
78633,2012-03-30 15:56:34+06:00,2012-03-30 09:56:34+00:00,489,1240,3.5,1333101394,"Terminator, The (1984)","Action,Sci-Fi,Thriller",88247,218.0
78634,2012-03-30 16:01:03+06:00,2012-03-30 10:01:03+00:00,489,1246,4.0,1333101663,Dead Poets Society (1989),Drama,97165,207.0
78635,2012-05-01 16:41:01+06:00,2012-05-01 10:41:01+00:00,489,1249,4.0,1335868861,"Femme Nikita, La (Nikita) (1990)","Action,Crime,Romance,Thriller",100263,9322.0
78636,2013-11-30 21:03:20+06:00,2013-11-30 15:03:20+00:00,489,1250,2.0,1385823800,"Bridge on the River Kwai, The (1957)","Adventure,Drama,War",50212,826.0
78637,2012-04-01 04:32:49+06:00,2012-03-31 22:32:49+00:00,489,1253,3.0,1333233169,"Day the Earth Stood Still, The (1951)","Drama,Sci-Fi,Thriller",43456,828.0
78638,2012-03-30 15:59:32+06:00,2012-03-30 09:59:32+00:00,489,1258,4.0,1333101572,"Shining, The (1980)",Horror,81505,694.0
78639,2012-03-30 16:00:47+06:00,2012-03-30 10:00:47+00:00,489,1259,3.5,1333101647,Stand by Me (1986),"Adventure,Drama",92005,235.0
78640,2012-03-26 02:11:30+06:00,2012-03-25 20:11:30+00:00,489,1263,4.5,1332706290,"Deer Hunter, The (1978)","Drama,War",77416,11778.0
78641,2012-03-30 15:57:01+06:00,2012-03-30 09:57:01+00:00,489,1265,3.5,1333101421,Groundhog Day (1993),"Comedy,Fantasy,Romance",107048,137.0
78642,2012-03-30 15:55:19+06:00,2012-03-30 09:55:19+00:00,489,1270,3.5,1333101319,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",88763,105.0
78643,2012-04-01 04:04:20+06:00,2012-03-31 22:04:20+00:00,489,1271,4.5,1333231460,Fried Green Tomatoes (1991),"Comedy,Crime,Drama",101921,1633.0
78644,2012-03-26 21:12:24+06:00,2012-03-26 15:12:24+00:00,489,1275,1.5,1332774744,Highlander (1986),"Action,Adventure,Fantasy",91203,8009.0
78645,2012-03-30 15:57:20+06:00,2012-03-30 09:57:20+00:00,489,1291,4.0,1333101440,Indiana Jones and the Last Crusade (1989),"Action,Adventure",97576,89.0
78646,2012-03-26 20:44:16+06:00,2012-03-26 14:44:16+00:00,489,1307,5.0,1332773056,When Harry Met Sally... (1989),"Comedy,Romance",98635,639.0
78647,2012-04-12 01:05:00+06:00,2012-04-11 19:05:00+00:00,489,1320,3.5,1334171100,Alien³ (a.k.a. Alien 3) (1992),"Action,Horror,Sci-Fi,Thriller",103644,8077.0
78648,2012-03-26 01:47:43+06:00,2012-03-25 19:47:43+00:00,489,1327,0.5,1332704863,"Amityville Horror, The (1979)","Drama,Horror,Mystery,Thriller",78767,11449.0
78649,2012-04-16 20:50:08+06:00,2012-04-16 14:50:08+00:00,489,1333,4.0,1334587808,"Birds, The (1963)","Horror,Thriller",56869,571.0
78650,2012-03-26 01:42:22+06:00,2012-03-25 19:42:22+00:00,489,1339,5.0,1332704542,Dracula (Bram Stoker's Dracula) (1992),"Fantasy,Horror,Romance,Thriller",103874,6114.0
78651,2012-04-08 03:20:00+06:00,2012-04-07 21:20:00+00:00,489,1346,1.0,1333833600,Cat People (1982),"Drama,Fantasy,Horror",83722,6217.0
78652,2012-04-08 02:30:55+06:00,2012-04-07 20:30:55+00:00,489,1370,3.0,1333830655,Die Hard 2 (1990),"Action,Adventure,Thriller",99423,1573.0
78653,2012-04-16 20:44:56+06:00,2012-04-16 14:44:56+00:00,489,1377,3.5,1334587496,Batman Returns (1992),"Action,Crime",103776,364.0
78654,2012-04-12 00:58:21+06:00,2012-04-11 18:58:21+00:00,489,1380,3.0,1334170701,Grease (1978),"Comedy,Musical,Romance",77631,621.0
78655,2012-03-30 15:59:57+06:00,2012-03-30 09:59:57+00:00,489,1387,3.5,1333101597,Jaws (1975),"Action,Horror",73195,578.0
78656,2012-03-26 20:52:03+06:00,2012-03-26 14:52:03+00:00,489,1391,2.5,1332773523,Mars Attacks! (1996),"Action,Comedy,Sci-Fi",116996,75.0
78657,2012-03-30 15:59:13+06:00,2012-03-30 09:59:13+00:00,489,1393,3.0,1333101553,Jerry Maguire (1996),"Drama,Romance",116695,9390.0
78658,2012-03-30 16:02:07+06:00,2012-03-30 10:02:07+00:00,489,1407,2.0,1333101727,Scream (1996),"Comedy,Horror,Mystery,Thriller",117571,4232.0
78659,2012-04-12 01:06:58+06:00,2012-04-11 19:06:58+00:00,489,1408,4.0,1334171218,"Last of the Mohicans, The (1992)","Action,Romance,War,Western",104691,9361.0
78660,2012-04-01 04:21:52+06:00,2012-03-31 22:21:52+00:00,489,1438,2.0,1333232512,Dante's Peak (1997),"Action,Thriller",118928,9619.0
78661,2012-03-29 18:10:11+06:00,2012-03-29 12:10:11+00:00,489,1479,3.5,1333023011,"Saint, The (1997)","Action,Romance,Sci-Fi,Thriller",120053,10003.0
78662,2012-03-30 16:01:45+06:00,2012-03-30 10:01:45+00:00,489,1485,1.5,1333101705,Liar Liar (1997),Comedy,119528,1624.0
78663,2012-04-01 04:27:50+06:00,2012-03-31 22:27:50+00:00,489,1499,0.5,1333232870,Anaconda (1997),"Action,Adventure,Thriller",118615,9360.0
78664,2012-04-29 16:43:21+06:00,2012-04-29 10:43:21+00:00,489,1517,2.0,1335696201,Austin Powers: International Man of Mystery (1997),"Action,Adventure,Comedy",118655,816.0
78665,2012-03-26 20:35:49+06:00,2012-03-26 14:35:49+00:00,489,1527,4.5,1332772549,"Fifth Element, The (1997)","Action,Adventure,Comedy,Sci-Fi",119116,18.0
78666,2012-03-26 21:17:57+06:00,2012-03-26 15:17:57+00:00,489,1569,3.5,1332775077,My Best Friend's Wedding (1997),"Comedy,Romance",119738,8874.0
78667,2012-03-26 20:45:50+06:00,2012-03-26 14:45:50+00:00,489,1573,3.0,1332773150,Face/Off (1997),"Action,Crime,Drama,Thriller",119094,754.0
78668,2012-04-12 00:52:57+06:00,2012-04-11 18:52:57+00:00,489,1580,3.0,1334170377,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",119654,607.0
78669,2012-03-26 01:45:12+06:00,2012-03-25 19:45:12+00:00,489,1587,4.5,1332704712,Conan the Barbarian (1982),"Action,Adventure,Fantasy",82198,9387.0
78670,2012-03-26 20:54:23+06:00,2012-03-26 14:54:23+00:00,489,1608,1.5,1332773663,Air Force One (1997),"Action,Thriller",118571,9772.0
78671,2012-04-01 04:50:22+06:00,2012-03-31 22:50:22+00:00,489,1616,2.0,1333234222,"Peacemaker, The (1997)","Action,Thriller,War",119874,6623.0
78672,2012-03-26 20:32:14+06:00,2012-03-26 14:32:14+00:00,489,1617,4.5,1332772334,L.A. Confidential (1997),"Crime,Film-Noir,Mystery,Thriller",119488,2118.0
78673,2012-04-01 04:37:57+06:00,2012-03-31 22:37:57+00:00,489,1619,3.0,1333233477,Seven Years in Tibet (1997),"Adventure,Drama,War",120102,978.0
78674,2012-03-26 20:50:43+06:00,2012-03-26 14:50:43+00:00,489,1641,4.0,1332773443,"Full Monty, The (1997)","Comedy,Drama",119164,9427.0
78675,2012-04-01 04:05:20+06:00,2012-03-31 22:05:20+00:00,489,1644,0.5,1333231520,I Know What You Did Last Summer (1997),"Horror,Mystery,Thriller",119345,3597.0
78676,2012-04-12 01:01:44+06:00,2012-04-11 19:01:44+00:00,489,1676,3.5,1334170904,Starship Troopers (1997),"Action,Sci-Fi",120201,563.0
78677,2012-04-01 04:12:12+06:00,2012-03-31 22:12:12+00:00,489,1680,1.0,1333231932,Sliding Doors (1998),"Drama,Romance",120148,10215.0
78678,2012-03-26 20:39:43+06:00,2012-03-26 14:39:43+00:00,489,1682,2.5,1332772783,"Truman Show, The (1998)","Comedy,Drama,Sci-Fi",120382,37165.0
78679,2012-04-01 22:20:59+06:00,2012-04-01 16:20:59+00:00,489,1688,2.5,1333297259,Anastasia (1997),"Adventure,Animation,Children,Drama,Musical",118617,9444.0
78680,2012-04-16 20:49:03+06:00,2012-04-16 14:49:03+00:00,489,1690,3.5,1334587743,Alien: Resurrection (1997),"Action,Horror,Sci-Fi",118583,8078.0
78681,2012-04-12 00:50:30+06:00,2012-04-11 18:50:30+00:00,489,1704,3.5,1334170230,Good Will Hunting (1997),"Drama,Romance",119217,489.0
78682,2012-03-30 15:56:05+06:00,2012-03-30 09:56:05+00:00,489,1721,3.5,1333101365,Titanic (1997),"Drama,Romance",120338,597.0
78683,2013-11-30 21:04:12+06:00,2013-11-30 15:04:12+00:00,489,1722,0.5,1385823852,Tomorrow Never Dies (1997),"Action,Adventure,Thriller",120347,714.0
78684,2012-03-26 01:49:01+06:00,2012-03-25 19:49:01+00:00,489,1727,3.5,1332704941,"Horse Whisperer, The (1998)","Drama,Romance",119314,547.0
78685,2012-03-26 21:05:25+06:00,2012-03-26 15:05:25+00:00,489,1729,4.0,1332774325,Jackie Brown (1997),"Crime,Drama,Thriller",119396,184.0
78686,2012-03-26 20:54:52+06:00,2012-03-26 14:54:52+00:00,489,1777,3.0,1332773692,"Wedding Singer, The (1998)","Comedy,Romance",120888,11003.0
78687,2012-04-12 00:48:35+06:00,2012-04-11 18:48:35+00:00,489,1784,4.5,1334170115,As Good as It Gets (1997),"Comedy,Drama,Romance",119822,2898.0
78688,2012-04-01 04:22:10+06:00,2012-03-31 22:22:10+00:00,489,1801,3.0,1333232530,"Man in the Iron Mask, The (1998)","Action,Adventure,Drama",120744,9313.0
78689,2012-03-26 20:58:36+06:00,2012-03-26 14:58:36+00:00,489,1876,0.5,1332773916,Deep Impact (1998),"Drama,Sci-Fi,Thriller",120647,8656.0
78690,2012-03-29 18:08:25+06:00,2012-03-29 12:08:25+00:00,489,1882,1.0,1333022905,Godzilla (1998),"Action,Sci-Fi,Thriller",120685,929.0
78691,2012-03-30 15:59:26+06:00,2012-03-30 09:59:26+00:00,489,1917,3.5,1333101566,Armageddon (1998),"Action,Romance,Sci-Fi,Thriller",120591,95.0
78692,2013-11-30 21:07:19+06:00,2013-11-30 15:07:19+00:00,489,1918,3.0,1385824039,Lethal Weapon 4 (1998),"Action,Comedy,Crime,Thriller",122151,944.0
78693,2012-03-26 20:42:33+06:00,2012-03-26 14:42:33+00:00,489,1923,3.5,1332772953,There's Something About Mary (1998),"Comedy,Romance",129387,544.0
78694,2012-04-06 02:53:19+06:00,2012-04-05 20:53:19+00:00,489,1924,4.0,1333659199,Plan 9 from Outer Space (1959),"Horror,Sci-Fi",52077,10513.0
78695,2012-04-06 02:20:08+06:00,2012-04-05 20:20:08+00:00,489,1944,4.0,1333657208,From Here to Eternity (1953),"Drama,Romance,War",45793,11426.0
78696,2012-03-29 18:04:13+06:00,2012-03-29 12:04:13+00:00,489,1947,2.5,1333022653,West Side Story (1961),"Drama,Musical,Romance",55614,1725.0
78697,2012-04-12 00:53:58+06:00,2012-04-11 18:53:58+00:00,489,1961,4.0,1334170438,Rain Man (1988),Drama,95953,380.0
78698,2013-11-30 21:09:28+06:00,2013-11-30 15:09:28+00:00,489,1967,3.5,1385824168,Labyrinth (1986),"Adventure,Fantasy,Musical",91369,13597.0
78699,2012-03-29 18:12:25+06:00,2012-03-29 12:12:25+00:00,489,1968,4.0,1333023145,"Breakfast Club, The (1985)","Comedy,Drama",88847,2108.0
78700,2013-11-30 21:07:31+06:00,2013-11-30 15:07:31+00:00,489,1994,3.5,1385824051,Poltergeist (1982),"Horror,Thriller",84516,609.0
78701,2012-04-12 01:00:26+06:00,2012-04-11 19:00:26+00:00,489,1997,3.5,1334170826,"Exorcist, The (1973)","Horror,Mystery",70047,9552.0
78702,2012-04-12 00:51:03+06:00,2012-04-11 18:51:03+00:00,489,2000,3.0,1334170263,Lethal Weapon (1987),"Action,Comedy,Crime,Drama",93409,941.0
78703,2012-04-12 00:56:46+06:00,2012-04-11 18:56:46+00:00,489,2001,3.5,1334170606,Lethal Weapon 2 (1989),"Action,Comedy,Crime,Drama",97733,942.0
78704,2012-03-26 01:42:50+06:00,2012-03-25 19:42:50+00:00,489,2002,3.0,1332704570,Lethal Weapon 3 (1992),"Action,Comedy,Crime,Drama",104714,943.0
78705,2012-04-16 20:46:19+06:00,2012-04-16 14:46:19+00:00,489,2003,3.5,1334587579,Gremlins (1984),"Comedy,Horror",87363,927.0
78706,2012-04-12 00:59:10+06:00,2012-04-11 18:59:10+00:00,489,2006,0.5,1334170750,"Mask of Zorro, The (1998)","Action,Comedy,Romance",120746,9342.0
78707,2012-03-30 16:01:15+06:00,2012-03-30 10:01:15+00:00,489,2011,3.5,1333101675,Back to the Future Part II (1989),"Adventure,Comedy,Sci-Fi",96874,165.0
78708,2012-03-30 16:00:35+06:00,2012-03-30 10:00:35+00:00,489,2012,4.0,1333101635,Back to the Future Part III (1990),"Adventure,Comedy,Sci-Fi,Western",99088,196.0
78709,2012-03-26 21:17:10+06:00,2012-03-26 15:17:10+00:00,489,2021,4.0,1332775030,Dune (1984),"Adventure,Sci-Fi",87182,841.0
78710,2012-04-06 02:50:55+06:00,2012-04-05 20:50:55+00:00,489,2025,3.5,1333659055,Lolita (1997),"Drama,Romance",119558,9769.0
78711,2012-03-30 15:55:45+06:00,2012-03-30 09:55:45+00:00,489,2028,3.0,1333101345,Saving Private Ryan (1998),"Action,Drama,War",120815,857.0
78712,2012-04-08 02:33:29+06:00,2012-04-07 20:33:29+00:00,489,2052,3.5,1333830809,Hocus Pocus (1993),"Children,Comedy,Fantasy,Horror",107120,10439.0
78713,2012-03-30 16:02:03+06:00,2012-03-30 10:02:03+00:00,489,2054,1.5,1333101723,"Honey, I Shrunk the Kids (1989)","Adventure,Children,Comedy,Fantasy,Sci-Fi",97523,9354.0
78714,2012-03-26 01:42:31+06:00,2012-03-25 19:42:31+00:00,489,2080,3.5,1332704551,Lady and the Tramp (1955),"Animation,Children,Comedy,Romance",48280,10340.0
78715,2012-04-12 00:56:00+06:00,2012-04-11 18:56:00+00:00,489,2081,3.5,1334170560,"Little Mermaid, The (1989)","Animation,Children,Comedy,Musical,Romance",97757,10144.0
78716,2012-03-30 16:00:31+06:00,2012-03-30 10:00:31+00:00,489,2115,4.0,1333101631,Indiana Jones and the Temple of Doom (1984),"Action,Adventure,Fantasy",87469,87.0
78717,2013-11-30 21:09:19+06:00,2013-11-30 15:09:19+00:00,489,2124,2.5,1385824159,"Addams Family, The (1991)","Children,Comedy,Fantasy",101272,2907.0
78718,2012-04-06 02:23:11+06:00,2012-04-05 20:23:11+00:00,489,2138,3.5,1333657391,Watership Down (1978),"Adventure,Animation,Children,Drama,Fantasy",78480,11837.0
78719,2012-03-29 18:02:58+06:00,2012-03-29 12:02:58+00:00,489,2144,3.5,1333022578,Sixteen Candles (1984),"Comedy,Romance",88128,15144.0
78720,2012-03-30 15:53:07+06:00,2012-03-30 09:53:07+00:00,489,2145,3.5,1333101187,Pretty in Pink (1986),"Comedy,Drama,Romance",91790,11522.0
78721,2012-03-29 18:09:37+06:00,2012-03-29 12:09:37+00:00,489,2160,3.5,1333022977,Rosemary's Baby (1968),"Drama,Horror,Thriller",63522,805.0
78722,2012-03-26 21:02:23+06:00,2012-03-26 15:02:23+00:00,489,2167,3.0,1332774143,Blade (1998),"Action,Horror,Thriller",120611,36647.0
78723,2012-03-26 20:41:48+06:00,2012-03-26 14:41:48+00:00,489,2174,4.5,1332772908,Beetlejuice (1988),"Comedy,Fantasy",94721,4011.0
78724,2012-04-06 02:53:41+06:00,2012-04-05 20:53:41+00:00,489,2188,1.0,1333659221,54 (1998),Drama,120577,3682.0
78725,2012-04-16 20:53:34+06:00,2012-04-16 14:53:34+00:00,489,2193,3.5,1334588014,Willow (1988),"Action,Adventure,Fantasy",96446,847.0
78726,2012-04-01 04:24:38+06:00,2012-03-31 22:24:38+00:00,489,2232,3.5,1333232678,Cube (1997),"Horror,Mystery,Sci-Fi,Thriller",123755,431.0
78727,2012-04-08 02:44:07+06:00,2012-04-07 20:44:07+00:00,489,2236,3.0,1333831447,Simon Birch (1998),Drama,124879,22796.0
78728,2012-04-01 04:34:54+06:00,2012-03-31 22:34:54+00:00,489,2245,3.5,1333233294,Working Girl (1988),"Comedy,Drama,Romance",96463,3525.0
78729,2012-04-01 04:52:03+06:00,2012-03-31 22:52:03+00:00,489,2253,3.0,1333234323,Toys (1992),"Comedy,Fantasy",105629,11597.0
78730,2012-03-26 21:16:09+06:00,2012-03-26 15:16:09+00:00,489,2273,1.5,1332774969,Rush Hour (1998),"Action,Comedy,Crime,Thriller",120812,2109.0
78731,2012-03-29 18:03:20+06:00,2012-03-29 12:03:20+00:00,489,2288,3.0,1333022600,"Thing, The (1982)","Action,Horror,Sci-Fi,Thriller",84787,1091.0
78732,2012-03-26 20:40:50+06:00,2012-03-26 14:40:50+00:00,489,2291,4.0,1332772850,Edward Scissorhands (1990),"Drama,Fantasy,Romance",99487,162.0
78733,2012-04-16 20:53:17+06:00,2012-04-16 14:53:17+00:00,489,2294,1.5,1334587997,Antz (1998),"Adventure,Animation,Children,Comedy,Fantasy",120587,8916.0
78734,2012-04-12 00:55:18+06:00,2012-04-11 18:55:18+00:00,489,2302,1.0,1334170518,My Cousin Vinny (1992),Comedy,104952,10377.0
78735,2012-04-12 00:55:25+06:00,2012-04-11 18:55:25+00:00,489,2321,1.0,1334170525,Pleasantville (1998),"Comedy,Drama,Fantasy",120789,2657.0
78736,2012-03-30 16:02:48+06:00,2012-03-30 10:02:48+00:00,489,2324,4.0,1333101768,Life Is Beautiful (La Vita è bella) (1997),"Comedy,Drama,Romance,War",118799,637.0
78737,2012-03-26 21:14:35+06:00,2012-03-26 15:14:35+00:00,489,2336,4.0,1332774875,Elizabeth (1998),Drama,127536,4518.0
78738,2012-04-01 04:31:47+06:00,2012-03-31 22:31:47+00:00,489,2340,1.0,1333233107,Meet Joe Black (1998),Romance,119643,297.0
78739,2012-04-06 02:56:47+06:00,2012-04-05 20:56:47+00:00,489,2346,2.5,1333659407,"Stepford Wives, The (1975)","Mystery,Sci-Fi,Thriller",73747,12223.0
78740,2012-03-30 16:00:26+06:00,2012-03-30 10:00:26+00:00,489,2355,2.5,1333101626,"Bug's Life, A (1998)","Adventure,Animation,Children,Comedy",120623,9487.0
78741,2012-04-01 22:21:10+06:00,2012-04-01 16:21:10+00:00,489,2379,1.5,1333297270,Police Academy 2: Their First Assignment (1985),"Comedy,Crime",89822,10157.0
78742,2012-04-06 02:17:25+06:00,2012-04-05 20:17:25+00:00,489,2389,1.0,1333657045,Psycho (1998),"Crime,Horror,Thriller",155975,11252.0
78743,2012-03-30 15:58:34+06:00,2012-03-30 09:58:34+00:00,489,2396,2.5,1333101514,Shakespeare in Love (1998),"Comedy,Drama,Romance",138097,1934.0
78744,2012-04-01 04:16:30+06:00,2012-03-31 22:16:30+00:00,489,2405,3.0,1333232190,"Jewel of the Nile, The (1985)","Action,Adventure,Comedy,Romance",89370,10303.0
78745,2012-03-26 21:02:54+06:00,2012-03-26 15:02:54+00:00,489,2424,3.5,1332774174,You've Got Mail (1998),"Comedy,Romance",128853,9489.0
78746,2012-04-01 04:19:21+06:00,2012-03-31 22:19:21+00:00,489,2431,3.5,1333232361,Patch Adams (1998),"Comedy,Drama",129290,10312.0
78747,2012-03-26 21:12:58+06:00,2012-03-26 15:12:58+00:00,489,2455,3.5,1332774778,"Fly, The (1986)","Drama,Horror,Sci-Fi,Thriller",91064,9426.0
78748,2012-04-01 04:20:12+06:00,2012-03-31 22:20:12+00:00,489,2485,0.5,1333232412,She's All That (1999),"Comedy,Romance",160862,10314.0
78749,2013-11-30 21:03:34+06:00,2013-11-30 15:03:34+00:00,489,2529,4.0,1385823814,Planet of the Apes (1968),"Action,Drama,Sci-Fi",63442,871.0
78750,2012-03-29 18:04:49+06:00,2012-03-29 12:04:49+00:00,489,2541,2.0,1333022689,Cruel Intentions (1999),Drama,139134,796.0
78751,2012-04-08 02:32:04+06:00,2012-04-07 20:32:04+00:00,489,2558,3.0,1333830724,Forces of Nature (1999),"Comedy,Romance",141098,1641.0
78752,2012-03-26 20:32:42+06:00,2012-03-26 14:32:42+00:00,489,2571,4.0,1332772362,"Matrix, The (1999)","Action,Sci-Fi,Thriller",133093,603.0
